name;email;stammtisch_ID
Anna Schmidt;anna.schmidt@example.com;a1b2c3d4-e5f6-7890-1234-567890abcdef
Ben Müller;ben.mueller@example.com;a1b2c3d4-e5f6-7890-1234-567890abcdef
Carla Lehmann;carla.lehmann@example.com;a1b2c3d4-e5f6-7890-1234-567890abcdef
David Weber;david.weber@example.com;b2c3d4e5-f6a7-8901-2345-67890abcdef0
Eva Schulz;eva.schulz@example.com;b2c3d4e5-f6a7-8901-2345-67890abcdef0
Finn Wagner;finn.wagner@example.com;a1b2c3d4-e5f6-7890-1234-567890abcdef
Greta Hoffmann;greta.hoffmann@example.com;b2c3d4e5-f6a7-8901-2345-67890abcdef0
Hans Zimmer;hans.zimmer@example.com;b2c3d4e5-f6a7-8901-2345-67890abcdef0
Ida Bauer;ida.bauer@example.com;a1b2c3d4-e5f6-7890-1234-567890abcdef
Jan Klein;jan.klein@example.com;b2c3d4e5-f6a7-8901-2345-67890abcdef0
Katharina Meier;katharina.meier@example.com;c3d4e5f6-a7b8-9012-3456-7890abcdef01
Thomas Richter;thomas.richter@example.com;c3d4e5f6-a7b8-9012-3456-7890abcdef01
Ulrike Braun;ulrike.braun@example.com;d4e5f6a7-b8c9-0123-4567-890abcdef012
Martin Klein;martin.klein@example.com;d4e5f6a7-b8c9-0123-4567-890abcdef012
